fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
13/04/2011,11.78,0.045,123890.4964,122.88,37347.69
14/04/2011,11.71,0.045,124083.9916,122.36,37069.96
15/04/2011,11.67,0.045,124289.6,123.45,36988.38
16/04/2011,11.67,0.045,124504.8553,123.45,36988.38
17/04/2011,11.67,0.045,124722.4859,123.45,36988.38
18/04/2011,11.77,0.045,124934.0188,121.61,36332.10
19/04/2011,11.68,0.045,125130.9811,121.33,36440.22
20/04/2011,11.6,0.045,125304.9,123.85,36816.31
21/04/2011,11.61,0.045,125449.1662,123.99,36816.31
22/04/2011,11.59,0.045,125564.6251,123.99,36816.31
23/04/2011,11.59,0.045,125653.9858,123.99,36816.31
24/04/2011,11.59,0.045,125719.9575,123.99,36816.31
25/04/2011,11.61,0.045,125765.2494,123.66,36860.68
26/04/2011,11.58,0.045,125792.5704,124.14,36892.24
27/04/2011,11.53,0.045,125804.6298,125.13,36826.93
28/04/2011,11.55,0.045,125804.1366,125.02,36722.64
29/04/2011,11.5,0.045,125793.8,125.89,36962.62
30/04/2011,11.5,0.045,125776.2539,125.89,36962.62
01/05/2011,11.5,0.045,125753.8314,125.89,36962.62
02/05/2011,11.53,0.045,125728.7904,125.12,36592.61
03/05/2011,11.56,0.045,125703.3889,122.45,35873.21
04/05/2011,11.67,0.045,125679.8847,121.19,35531.22
05/05/2011,11.73,0.045,125660.5358,110.8,35325.09
06/05/2011,11.63,0.045,125647.6,109.13,35212.23
07/05/2011,11.63,0.045,125643.077,109.13,35212.23
08/05/2011,11.63,0.045,125647.9335,109.13,35212.23
09/05/2011,11.62,0.045,125662.8778,115.9,35467.01
10/05/2011,11.57,0.045,125688.6182,117.63,35678.92
11/05/2011,11.65,0.045,125725.8632,112.57,35380.53
12/05/2011,11.65,0.045,125775.321,112.98,35161.26
13/05/2011,11.73,0.045,125837.7,113.83,35045.14
14/05/2011,11.73,0.045,125913.7169,113.83,35045.14
15/05/2011,11.73,0.045,126004.1216,113.83,35045.14
16/05/2011,11.77,0.045,126109.6724,112.73,35130.60
17/05/2011,11.71,0.045,126231.1273,109.99,34819.57
18/05/2011,11.71,0.045,126369.2448,112.3,35364.33
19/05/2011,11.64,0.045,126524.7829,111.42,35276.47
20/05/2011,11.64,0.045,126698.5,112.39,35298.67
21/05/2011,11.64,0.045,126889.6815,112.39,35298.67
22/05/2011,11.64,0.045,127091.7225,112.39,35298.67
23/05/2011,11.74,0.045,127296.5453,110.1,35215.02
24/05/2011,11.69,0.045,127496.0721,112.53,35382.56
25/05/2011,11.67,0.045,127682.2253,114.93,35498.42
26/05/2011,11.67,0.045,127846.9272,115.05,35742.21
27/05/2011,11.61,0.045,127982.1,115.03,35819.20
28/05/2011,11.61,0.045,128082.8321,115.03,35819.20
29/05/2011,11.61,0.045,128156.8757,115.03,35819.20
30/05/2011,11.61,0.045,128215.1488,114.68,35639.38
31/05/2011,11.57,0.045,128268.5697,116.73,35832.79
01/06/2011,11.72,0.045,128328.0564,114.53,35410.51
02/06/2011,11.63,0.045,128404.5271,115.54,35416.25
03/06/2011,11.67,0.045,128508.9,115.84,35123.89
04/06/2011,11.67,0.045,128648.1731,115.84,35123.89
05/06/2011,11.67,0.045,128813.664,115.84,35123.89
06/06/2011,11.75,0.045,128992.7703,114.48,34673.48
07/06/2011,11.77,0.045,129172.8895,116.78,34895.83
08/06/2011,11.85,0.045,129341.4192,117.85,34879.07
09/06/2011,11.78,0.045,129485.7568,119.57,35233.40
10/06/2011,11.91,0.045,129593.3,118.78,34963.78
11/06/2011,11.91,0.045,129655.2694,118.78,34963.78
12/06/2011,11.91,0.045,129678.1786,118.78,34963.78
13/06/2011,11.85,0.045,129672.3639,119.1,34997.97
14/06/2011,11.8,0.045,129648.1622,120.16,35445.65
15/06/2011,11.93,0.045,129615.9099,117.1,35318.39
16/06/2011,11.95,0.045,129585.9436,114.02,35220.99
17/06/2011,11.9,0.045,129568.6,113.21,35025.74
18/06/2011,11.9,0.045,129570.9996,113.21,35025.74
19/06/2011,11.9,0.045,129587.3987,113.21,35025.74
20/06/2011,11.88,0.045,129608.8378,111.69,35109.97
21/06/2011,11.79,0.045,129626.3571,110.95,35276.60
22/06/2011,11.8,0.045,129630.9971,114.21,35399.44
23/06/2011,11.85,0.045,129613.7979,107.26,35326.66
24/06/2011,11.9,0.045,129565.8,105.12,35347.85
25/06/2011,11.9,0.045,129482.6745,105.12,35347.85
26/06/2011,11.9,0.045,129378.6157,105.12,35347.85
27/06/2011,11.9,0.045,129272.4486,105.99,35601.73
28/06/2011,11.82,0.045,129182.9985,108.78,36188.91
29/06/2011,11.75,0.045,129129.0902,112.4,36579.59
30/06/2011,11.71,0.045,129129.549,112.48,36558.07
01/07/2011,11.62,0.045,129203.2,111.77,36800.72
02/07/2011,11.62,0.045,129361.6042,111.77,36800.72
03/07/2011,11.62,0.045,129587.2668,111.77,36800.72
04/07/2011,11.59,0.045,129855.4292,111.39,36847.10
05/07/2011,11.64,0.045,130141.3324,113.61,36640.93
06/07/2011,11.62,0.045,130420.2178,113.62,36468.01
07/07/2011,11.54,0.045,130667.3266,118.59,36583.29
08/07/2011,11.63,0.045,130857.9,118.33,36499.85
09/07/2011,11.63,0.045,130974.8382,118.33,36499.85
10/07/2011,11.63,0.045,131031.677,118.33,36499.85
11/07/2011,11.76,0.045,131049.6113,117.24,36359.49
12/07/2011,11.8,0.045,131049.836,117.75,36178.59
13/07/2011,11.7,0.045,131053.5457,118.78,36254.70
14/07/2011,11.72,0.045,131081.9355,118.32,36164.61
15/07/2011,11.74,0.045,131156.2,117.26,36155.86
16/07/2011,11.74,0.045,131291.9172,117.26,36155.86
17/07/2011,11.74,0.045,131482.1972,117.26,36155.86
18/07/2011,11.72,0.045,131714.5331,116.05,35781.43
19/07/2011,11.65,0.045,131976.4182,117.06,35752.02
20/07/2011,11.65,0.045,132255.3456,118.15,35341.67
21/07/2011,11.59,0.045,132538.8085,117.51,35555.83
22/07/2011,11.64,0.045,132814.3,118.67,35755.48
23/07/2011,11.64,0.045,133070.8948,118.67,35755.48
24/07/2011,11.64,0.045,133303.9931,118.67,35755.48
25/07/2011,11.65,0.045,133510.5768,117.94,35479.67
26/07/2011,11.63,0.045,133687.6276,118.28,35341.27
27/07/2011,11.65,0.045,133832.1272,117.43,35597.63
28/07/2011,11.72,0.045,133941.0574,117.36,35917.80
29/07/2011,11.73,0.045,134011.4,116.74,35999.34
30/07/2011,11.73,0.045,134042.2436,116.74,35999.34
31/07/2011,11.73,0.045,134041.1049,116.74,35999.34
01/08/2011,11.73,0.045,134017.6073,116.81,35730.71
02/08/2011,11.85,0.045,133981.3745,116.46,34814.94
03/08/2011,11.82,0.045,133942.03,113.23,34484.37
04/08/2011,12.04,0.045,133909.1973,107.25,33322.63
05/08/2011,11.99,0.045,133892.5,109.37,33697.87
06/08/2011,11.99,0.045,133900.0987,109.37,33697.87
07/08/2011,11.99,0.045,133934.3022,109.37,33697.87
08/08/2011,12.34,0.045,133995.9565,103.74,31715.78
09/08/2011,12.02,0.045,134085.9075,102.57,32381.55
10/08/2011,12.55,0.045,134205.0011,106.68,32219.33
11/08/2011,12.28,0.045,134354.0833,108.02,33590.33
12/08/2011,12.32,0.045,134534,108.03,33361.50
13/08/2011,12.32,0.045,134743.8483,108.03,33361.50
14/08/2011,12.32,0.045,134975.7301,108.03,33361.50
15/08/2011,12.24,0.045,135219.9985,109.91,33901.08
16/08/2011,12.25,0.045,135467.0066,109.47,33948.48
17/08/2011,12.17,0.045,135707.1075,110.6,34049.58
18/08/2011,12.27,0.045,135930.6542,106.99,33246.63
19/08/2011,12.3,0.045,136128,108.62,33136.89
20/08/2011,12.3,0.045,136291.9898,108.62,33136.89
21/08/2011,12.3,0.045,136425.4367,108.62,33136.89
22/08/2011,12.36,0.045,136533.6455,108.36,33593.65
23/08/2011,12.32,0.045,136621.9213,109.31,34675.53
24/08/2011,12.47,0.045,136695.5691,110.15,34644.92
25/08/2011,12.51,0.045,136759.8936,110.62,33904.38
26/08/2011,12.47,0.045,136820.2,111.36,34042.22
27/08/2011,12.47,0.045,136880.2268,111.36,34042.22
28/08/2011,12.47,0.045,136937.4474,111.36,34042.22
29/08/2011,12.47,0.045,136987.7686,111.88,35016.04
30/08/2011,12.51,0.045,137027.0976,114.02,35148.91
31/08/2011,12.34,0.045,137051.3411,114.85,35721.10
01/09/2011,12.3,0.045,137056.4063,114.29,35637.86
02/09/2011,12.41,0.045,137038.2,112.33,35134.43
03/09/2011,12.41,0.045,136994.2044,112.33,35134.43
04/09/2011,12.41,0.045,136928.2018,112.33,35134.43
05/09/2011,12.53,0.045,136845.5499,110.08,33880.02
06/09/2011,12.51,0.045,136751.6062,112.89,34439.34
07/09/2011,12.46,0.045,136651.7283,115.8,35179.59
08/09/2011,12.51,0.045,136551.2737,114.55,34712.38
09/09/2011,12.7,0.045,136455.6,112.77,33812.62
10/09/2011,12.7,0.045,136369.1098,112.77,33812.62
11/09/2011,12.7,0.045,136292.3856,112.77,33812.62
12/09/2011,12.86,0.045,136225.0549,112.25,33792.56
13/09/2011,12.89,0.045,136166.7454,111.89,33947.62
14/09/2011,12.93,0.045,136117.0846,112.4,34661.78
15/09/2011,12.94,0.045,136075.7,115.34,35181.44
16/09/2011,13.05,0.045,136043.1105,112.22,35181.44
17/09/2011,13.05,0.045,136023.3999,112.22,35181.44
18/09/2011,13.05,0.045,136021.5433,112.22,35181.44
19/09/2011,13.13,0.045,136042.5159,109.14,35076.96
20/09/2011,13.24,0.045,136091.2927,110.54,34337.97
21/09/2011,13.7,0.045,136172.849,110.36,34019.22
22/09/2011,14.07,0.045,136292.1597,105.49,32381.06
23/09/2011,13.54,0.045,136454.2,103.97,32588.43
24/09/2011,13.54,0.045,136660.3275,103.97,32588.43
25/09/2011,13.54,0.045,136897.4295,103.97,32588.43
26/09/2011,13.53,0.045,137148.7758,103.94,33385.94
27/09/2011,13.37,0.045,137397.6362,107.14,33783.68
28/09/2011,13.56,0.045,137627.2806,103.81,33438.16
29/09/2011,13.72,0.045,137820.9785,103.95,33686.16
30/09/2011,13.9,0.045,137962,102.76,33503.28
01/10/2011,13.9,0.045,138039.309,102.76,33503.28
02/10/2011,13.9,0.045,138064.6466,102.76,33503.28
03/10/2011,14.04,0.045,138055.4481,101.71,33133.88
04/10/2011,13.77,0.045,138029.1488,99.79,32966.23
05/10/2011,13.55,0.045,138003.1842,102.73,33000.29
06/10/2011,13.43,0.045,137994.9895,105.73,33279.72
07/10/2011,13.46,0.045,138022,105.88,33005.09
08/10/2011,13.46,0.045,138096.2217,105.88,33005.09
09/10/2011,13.46,0.045,138207.9429,105.88,33005.09
10/10/2011,13.24,0.045,138342.0223,108.95,33547.24
11/10/2011,13.4,0.045,138483.3189,110.73,33681.80
12/10/2011,13.28,0.045,138616.6915,111.36,34470.36
13/10/2011,13.44,0.045,138726.9989,111.11,34584.75
14/10/2011,13.25,0.045,138799.1,114.68,34848.42
15/10/2011,13.25,0.045,138823.5065,114.68,34848.42
16/10/2011,13.25,0.045,138813.3414,114.68,34848.42
17/10/2011,13.49,0.045,138787.3806,110.16,34125.70
18/10/2011,13.4,0.045,138764.4002,111.15,35011.71
19/10/2011,13.46,0.045,138763.176,108.39,34523.27
20/10/2011,13.71,0.045,138802.484,109.76,34395.50
21/10/2011,13.68,0.045,138901.1,109.56,35020.74
22/10/2011,13.68,0.045,139070.9699,109.56,35020.74
23/10/2011,13.68,0.045,139296.7193,109.56,35020.74
24/10/2011,13.37,0.045,139556.1437,111.45,35265.56
25/10/2011,13.52,0.045,139827.0385,110.92,35290.15
26/10/2011,13.4,0.045,140087.1991,108.91,35818.58
27/10/2011,13.11,0.045,140314.4211,112.08,36727.21
28/10/2011,13,0.045,140486.5,109.91,36708.64
29/10/2011,13,0.045,140587.3639,109.91,36708.64
30/10/2011,13,0.045,140625.4722,109.91,36708.64
31/10/2011,13.36,0.045,140615.4169,109.56,36159.99
01/11/2011,13.62,0.045,140571.79,109.54,35742.57
02/11/2011,13.56,0.045,140509.1835,109.34,35742.57
03/11/2011,13.35,0.045,140442.1895,110.83,36579.07
04/11/2011,13.48,0.045,140385.4,111.97,36689.38
05/11/2011,13.48,0.045,140350.1297,111.97,36689.38
06/11/2011,13.48,0.045,140334.5839,111.97,36689.38
07/11/2011,13.43,0.045,140333.6905,114.56,37024.61
08/11/2011,13.34,0.045,140342.3775,115,37351.81
09/11/2011,13.68,0.045,140355.5728,112.31,36553.85
10/11/2011,13.54,0.045,140368.2043,113.71,36615.07
11/11/2011,13.49,0.045,140375.2,114.16,37555.65
12/11/2011,13.49,0.045,140372.0248,114.16,37555.65
13/11/2011,13.49,0.045,140356.2916,114.16,37555.65
14/11/2011,13.5,0.045,140326.1503,111.89,37069.90
15/11/2011,13.61,0.045,140279.7506,112.39,37293.38
16/11/2011,13.65,0.045,140215.2424,111.88,36708.41
17/11/2011,13.72,0.045,140130.7756,108.22,36110.68
18/11/2011,13.73,0.045,140024.5,107.56,36284.20
19/11/2011,13.73,0.045,139897.7649,107.56,36284.20
20/11/2011,13.73,0.045,139764.7169,107.56,36284.20
21/11/2011,14.02,0.045,139642.7024,106.88,36284.20
22/11/2011,13.98,0.045,139549.0672,109.03,35969.61
23/11/2011,14.2,0.045,139501.1577,107.02,35375.61
24/11/2011,14.2,0.045,139516.3199,107.78,35323.60
25/11/2011,14.2,0.045,139611.9,106.4,34573.04
26/11/2011,14.2,0.045,139797.89,106.4,34573.04
27/11/2011,14.2,0.045,140054.866,106.4,34573.04
28/11/2011,14.02,0.045,140356.0496,109,35558.18
29/11/2011,13.79,0.045,140674.663,110.82,35708.71
30/11/2011,13.64,0.045,140983.9279,110.52,36829.15
01/12/2011,13.6,0.045,141257.0663,108.99,36567.63
02/12/2011,13.62,0.045,141467.3,109.94,36756.06
03/12/2011,13.62,0.045,141594.7762,109.94,36756.06
04/12/2011,13.62,0.045,141647.3429,109.94,36756.06
05/12/2011,13.53,0.045,141639.7734,109.81,37103.17
06/12/2011,13.47,0.045,141586.8411,110.81,37071.17
07/12/2011,13.52,0.045,141503.3192,109.53,37054.56
08/12/2011,13.72,0.045,141403.9811,108.11,36641.31
09/12/2011,13.59,0.045,141303.6,108.62,37227.21
10/12/2011,13.59,0.045,141214.1374,108.62,37227.21
11/12/2011,13.59,0.045,141136.3069,108.62,37227.21
12/12/2011,13.81,0.045,141068.0104,107.26,37227.21
13/12/2011,13.87,0.045,141007.1497,109.5,36471.44
14/12/2011,13.9,0.045,140951.6265,105.02,36012.67
15/12/2011,13.9,0.045,140899.3427,105.09,36006.90
16/12/2011,13.86,0.045,140848.2,103.35,36054.63
17/12/2011,13.86,0.045,140797.6105,103.35,36054.63
18/12/2011,13.86,0.045,140753.0269,103.35,36054.63
19/12/2011,13.9,0.045,140721.4121,103.64,35587.78
20/12/2011,13.78,0.045,140709.7291,106.73,36239.39
21/12/2011,13.83,0.045,140724.9408,107.71,36628.06
22/12/2011,13.82,0.045,140774.0101,107.89,37066.77
23/12/2011,13.84,0.045,140863.9,107.96,37041.42
24/12/2011,13.84,0.045,140999.4,107.96,37041.42
25/12/2011,13.84,0.045,141176.6057,107.96,37041.42
26/12/2011,13.86,0.045,141389.4394,107.96,37217.97
27/12/2011,14.01,0.045,141631.8235,109.27,37091.42
28/12/2011,13.98,0.045,141897.6801,107.56,36644.86
29/12/2011,14.02,0.045,142180.9315,108.01,37185.73
30/12/2011,13.95,0.045,142475.5,107.38,37077.52
31/12/2011,13.95,0.045,142774.7019,107.38,37077.52
01/01/2012,13.95,0.045,143069.43,107.38,37077.52
02/01/2012,13.91,0.045,143349.9709,107.38,37335.03
03/01/2012,13.65,0.045,143606.6116,112.13,37384.34
04/01/2012,13.67,0.045,143829.6388,113.7,37387.63
05/01/2012,13.76,0.045,144009.3394,112.74,37017.95
06/01/2012,13.72,0.045,144136,113.06,36804.05
07/01/2012,13.72,0.045,144203.9626,113.06,36804.05
08/01/2012,13.72,0.045,144223.7896,113.06,36804.05
09/01/2012,13.69,0.045,144210.0984,112.45,36785.34
10/01/2012,13.64,0.045,144177.5064,113.28,37190.90
11/01/2012,13.61,0.045,144140.631,112.24,37307.64
12/01/2012,13.54,0.045,144114.0898,111.26,37320.97
13/01/2012,13.6,0.045,144112.5,110.44,36548.56
14/01/2012,13.6,0.045,144147.9927,110.44,36548.56
15/01/2012,13.6,0.045,144222.7526,110.44,36548.56
16/01/2012,13.55,0.045,144336.478,111.2,36916.16
17/01/2012,13.43,0.045,144488.8672,111.53,36601.20
18/01/2012,13.31,0.045,144679.6184,110.66,37506.76
19/01/2012,13.23,0.045,144908.4299,111.55,37680.06
20/01/2012,13.18,0.045,145175,109.86,37384.21
21/01/2012,13.18,0.045,145477.0101,109.86,37384.21
22/01/2012,13.18,0.045,145804.0741,109.86,37384.21
23/01/2012,13.16,0.045,146143.789,110.58,37195.73
24/01/2012,13.13,0.045,146483.7521,110.03,36853.30
25/01/2012,13.02,0.045,146811.5602,109.81,37212.86
26/01/2012,13,0.045,147114.8105,110.79,37240.78
27/01/2012,12.92,0.045,147381.1,111.46,37184.71
28/01/2012,12.92,0.045,147600.8256,111.46,37184.71
29/01/2012,12.92,0.045,147775.5832,111.46,37184.71
30/01/2012,12.99,0.045,147909.7685,110.75,37241.61
31/01/2012,13.04,0.045,148007.7771,110.98,37422.68
01/02/2012,12.9,0.045,148074.0048,111.56,37709.65
02/02/2012,12.81,0.045,148112.8472,112.07,37711.16
03/02/2012,12.68,0.045,148128.7,114.58,38092.81
04/02/2012,12.68,0.045,148125.8712,114.58,38092.81
05/02/2012,12.68,0.045,148108.3176,114.58,38092.81
06/02/2012,12.67,0.045,148079.9085,115.93,38092.81
07/02/2012,12.69,0.045,148044.513,116.23,38062.42
08/02/2012,12.72,0.045,148006.0003,117.2,38140.55
09/02/2012,12.68,0.045,147968.2396,118.59,38242.28
10/02/2012,12.82,0.045,147935.1,117.31,38149.22
11/02/2012,12.82,0.045,147909.5104,117.31,38149.22
12/02/2012,12.82,0.045,147890.6384,117.31,38149.22
13/02/2012,12.71,0.045,147876.7114,117.93,38204.33
14/02/2012,12.77,0.045,147865.9568,118.16,37831.87
15/02/2012,12.86,0.045,147856.6017,118.93,37864.55
16/02/2012,12.81,0.045,147846.8737,120.11,38212.24
17/02/2012,12.76,0.045,147835,119.58,37914.70
18/02/2012,12.76,0.045,147820.4473,119.58,37914.70
19/02/2012,12.76,0.045,147807.6398,119.58,37914.70
20/02/2012,12.71,0.045,147802.2408,120.05,38296.68
21/02/2012,12.78,0.045,147809.9139,121.66,37859.48
22/02/2012,12.85,0.045,147836.3225,122.9,37912.55
23/02/2012,12.83,0.045,147887.13,123.62,38027.84
24/02/2012,12.89,0.045,147968,125.47,37945.22
25/02/2012,12.89,0.045,148081.6712,125.47,37945.22
26/02/2012,12.89,0.045,148219.1836,125.47,37945.22
27/02/2012,12.89,0.045,148368.6525,124.17,37785.72
28/02/2012,12.85,0.045,148518.1933,121.55,38021.42
29/02/2012,12.85,0.045,148655.9213,122.66,37816.69
01/03/2012,12.74,0.045,148769.9517,126.2,38033.45
02/03/2012,12.76,0.045,148848.4,123.65,38327.43
03/03/2012,12.76,0.045,148882.6615,123.65,38327.43
04/03/2012,12.76,0.045,148877.2521,123.65,38327.43
05/03/2012,12.84,0.045,148839.9678,123.8,38155.27
06/03/2012,13,0.045,148778.6045,121.98,37487.63
07/03/2012,12.88,0.045,148700.9581,124.12,37548.54
08/03/2012,12.7,0.045,148614.8246,125.44,37815.43
09/03/2012,12.66,0.045,148528,125.98,37691.01
10/03/2012,12.66,0.045,148446.7238,125.98,37691.01
11/03/2012,12.66,0.045,148371.0102,125.98,37691.01
12/03/2012,12.66,0.045,148299.3168,125.34,37590.17
13/03/2012,12.55,0.045,148230.1014,126.22,38019.76
14/03/2012,12.73,0.045,148161.8216,124.97,37971.44
15/03/2012,12.66,0.045,148092.9352,123.55,38134.57
16/03/2012,12.67,0.045,148021.9,125.81,38258.45
17/03/2012,12.67,0.045,147949.4703,125.81,38258.45
18/03/2012,12.67,0.045,147885.5873,125.81,38258.45
19/03/2012,12.64,0.045,147842.4889,125.71,38258.45
20/03/2012,12.65,0.045,147832.4131,124.12,38055.27
21/03/2012,12.71,0.045,147867.5978,124.2,38434.51
22/03/2012,12.81,0.045,147960.2808,123.14,38323.51
23/03/2012,12.75,0.045,148122.7,125.13,38334.90
24/03/2012,12.75,0.045,148361.3321,125.13,38334.90
25/03/2012,12.75,0.045,148659.6083,125.13,38334.90
26/03/2012,12.66,0.045,148995.1986,125.65,38863.15
27/03/2012,12.72,0.045,149345.773,125.54,38956.32
28/03/2012,12.77,0.045,149689.0013,124.16,38910.68
29/03/2012,12.81,0.045,150002.5537,122.39,39125.35
30/03/2012,12.81,0.045,150264.1,122.88,39521.24
31/03/2012,12.81,0.045,150457.7143,122.88,39521.24
01/04/2012,12.81,0.045,150593.087,122.88,39521.24
02/04/2012,12.74,0.045,150686.3125,125.43,39908.54
03/04/2012,12.79,0.045,150753.4854,124.86,39924.93
04/04/2012,12.79,0.045,150810.7,122.34,39398.88
05/04/2012,12.87,0.045,150871.2341,123.43,39398.88
06/04/2012,12.99,0.045,150937.0986,123.43,39398.88
07/04/2012,12.99,0.045,151007.4874,123.43,39398.88
08/04/2012,12.99,0.045,151081.5947,123.43,39398.88
09/04/2012,12.97,0.045,151158.6145,122.67,39432.15
10/04/2012,13.16,0.045,151237.7408,119.88,39035.17
11/04/2012,13.16,0.045,151318.1678,120.18,39167.14
12/04/2012,13.03,0.045,151399.0895,121.71,39357.81
13/04/2012,13.18,0.045,151479.7,121.83,39136.99
14/04/2012,13.18,0.045,151560.503,121.83,39136.99
15/04/2012,13.18,0.045,151647.2414,121.83,39136.99
16/04/2012,13.22,0.045,151746.9676,118.68,39054.84
17/04/2012,13.11,0.045,151866.7341,118.78,39355.17
18/04/2012,13.18,0.045,152013.5933,117.97,39330.12
19/04/2012,13.2,0.045,152194.5978,118,39395.64
20/04/2012,13.1,0.045,152416.8,118.76,39354.86
21/04/2012,13.1,0.045,152683.1295,118.76,39354.86
22/04/2012,13.1,0.045,152980.0243,118.76,39354.86
23/04/2012,13.17,0.045,153289.7992,118.71,38961.79
24/04/2012,13.16,0.045,153594.7692,118.16,38849.08
25/04/2012,13.16,0.045,153877.2494,119.12,39066.01
26/04/2012,13.18,0.045,154119.5547,119.92,39212.16
27/04/2012,12.97,0.045,154304,119.83,39324.14
28/04/2012,12.97,0.045,154417.9581,119.83,39324.14
29/04/2012,12.97,0.045,154469.0327,119.83,39324.14
30/04/2012,13.02,0.045,154469.885,119.47,39461.00
01/05/2012,12.91,0.045,154433.1766,119.66,39461.00
02/05/2012,12.94,0.045,154371.5686,118.2,39597.42
03/05/2012,13.02,0.045,154297.7227,116.08,39580.05
04/05/2012,13.17,0.045,154224.3,113.18,39408.61
05/05/2012,13.17,0.045,154161.4665,113.18,39408.61
06/05/2012,13.17,0.045,154109.4063,113.18,39408.61
07/05/2012,13.17,0.045,154065.8077,113.16,40045.51
08/05/2012,13.36,0.045,154028.3593,112.73,39214.64
09/05/2012,13.52,0.045,153994.7495,113.2,39122.82
10/05/2012,13.52,0.045,153962.6669,112.73,39170.90
11/05/2012,13.58,0.045,153929.8,112.26,38888.79
12/05/2012,13.58,0.045,153894.7223,112.26,38888.79
13/05/2012,13.58,0.045,153859.548,112.26,38888.79
14/05/2012,13.73,0.045,153827.2763,111.57,38352.11
15/05/2012,13.83,0.045,153800.9065,112.24,37939.63
16/05/2012,13.77,0.045,153783.4376,111.71,37511.08
17/05/2012,13.84,0.045,153777.8691,107.49,37261.24
18/05/2012,13.81,0.045,153787.2,107.14,36875.33
19/05/2012,13.81,0.045,153813.7354,107.14,36875.33
20/05/2012,13.81,0.045,153857.003,107.14,36875.33
21/05/2012,13.7,0.045,153915.8365,108.81,37512.41
22/05/2012,13.9,0.045,153989.0694,108.41,37481.19
23/05/2012,14,0.045,154075.5352,105.56,37422.38
24/05/2012,14.01,0.045,154174.0676,106.55,37553.21
25/05/2012,14.02,0.045,154283.5,106.83,37486.25
26/05/2012,14.02,0.045,154402.0936,106.83,37486.25
27/05/2012,14.02,0.045,154525.8198,106.83,37486.25
28/05/2012,13.95,0.045,154650.0774,107.11,37642.80
29/05/2012,13.89,0.045,154770.2653,106.68,38126.85
30/05/2012,14.16,0.045,154881.7825,103.47,38070.67
31/05/2012,14.37,0.045,154980.0277,101.87,37872.95
01/06/2012,14.31,0.045,155060.4,98.43,37182.37
02/06/2012,14.31,0.045,155120.3542,98.43,37182.37
03/06/2012,14.31,0.045,155165.5697,98.43,37182.37
04/06/2012,14.23,0.045,155203.7816,98.85,37059.78
